Type,Value,Coordinates
Text,"min flo,no","[(2362, 27136), (2624, 27143), (2623, 27194), (2361, 27187)]"
Text,cut,"[(2368, 27196), (2450, 27196), (2450, 27241), (2368, 27241)]"
Text,8d,"[(1291, 27317), (1355, 27317), (1355, 27368), (1291, 27368)]"
Text,hb! I 6b,"[(1840, 27386), (2041, 27386), (2041, 27437), (1840, 27437)]"
Text,do 10,"[(2096, 27389), (2249, 27389), (2249, 27443), (2096, 27443)]"
Text,"DOLO: lt gry,crm,","[(2252, 27448), (2679, 27458), (2678, 27509), (2251, 27500)]"
Text,"tn,pred mic","[(2404, 27506), (2687, 27499), (2688, 27548), (2405, 27554)]"
Text,"xln,occ fnly","[(2404, 27551), (2697, 27551), (2697, 27602), (2404, 27602)]"
Text,"xln,slty-","[(2404, 27602), (2636, 27602), (2636, 27653), (2404, 27653)]"
Text,"ergil, 2ny","[(2409, 27654), (2634, 27643), (2637, 27694), (2412, 27705)]"
Text,wr13.8,"[(1889, 27689), (2078, 27689), (2078, 27752), (1889, 27752)]"
Text,VES,"[(1889, 27740), (1989, 27740), (1989, 27806), (1889, 27806)]"
Text,"LS: med-dk gry,","[(2259, 27743), (2637, 27756), (2635, 27807), (2257, 27794)]"
Text,FE,"[(1872, 27796), (1987, 27770), (2005, 27844), (1890, 27870)]"
Text,occ lt gry-bor,"[(2355, 27803), (2703, 27803), (2703, 27854), (2355, 27854)]"
Text,CL,"[(1889, 27848), (1977, 27848), (1977, 27909), (1889, 27909)]"
Text,oop,"[(2008, 27845), (2099, 27845), (2099, 27903), (2008, 27903)]"
Text,"dns,plty,occ","[(2362, 27854), (2664, 27854), (2664, 27897), (2362, 27897)]"
Text,"ool,hd,s/min","[(2358, 27903), (2667, 27903), (2667, 27954), (2358, 27954)]"
Text,fluor yno out,"[(2365, 27957), (2661, 27957), (2661, 27999), (2365, 27999)]"
Text,"LS:med gry,occ dk","[(2264, 28056), (2691, 28056), (2691, 28107), (2264, 28107)]"
Text,"gry,brn,tn,dns","[(2330, 28110), (2687, 28100), (2688, 28151), (2332, 28161)]"
Text,pred micro xln.,"[(2331, 28158), (2696, 28152), (2697, 28203), (2332, 28209)]"
Text,"trace ool,v","[(2332, 28203), (2621, 28209), (2620, 28261), (2331, 28254)]"
Text,argil I/P,"[(2330, 28267), (2561, 28253), (2564, 28298), (2333, 28312)]"
Text,"IS :pred lt gry,s/","[(2267, 28374), (2694, 28374), (2694, 28416), (2267, 28416)]"
Text,"dk gry,mst fnl.","[(2331, 28429), (2699, 28419), (2701, 28470), (2332, 28480)]"
Text,"xln,s/xln,dns,","[(2332, 28467), (2685, 28474), (2684, 28525), (2331, 28518)]"
Text,s/pseudo ool't.,"[(2337, 28519), (2694, 28515), (2694, 28570), (2337, 28573)]"
Text,"s/sli argil,","[(2337, 28578), (2639, 28582), (2639, 28624), (2337, 28621)]"
Text,"occ blk stn,no","[(2337, 28630), (2694, 28630), (2694, 28672), (2337, 28672)]"
Text,+,"[(1446, 28687), (1480, 28687), (1480, 28708), (1446, 28708)]"
Text,cut.,"[(2337, 28681), (2444, 28681), (2444, 28726), (2337, 28726)]"
Text,LS: mst lt-dk ery,"[(2267, 28783), (2691, 28783), (2691, 28825), (2267, 28825)]"
Text,"s/tan dns,fnl","[(2362, 28828), (2694, 28828), (2694, 28879), (2362, 28879)]"
Text,"xln,s/xln,mst","[(2358, 28879), (2694, 28876), (2694, 28927), (2359, 28930)]"
Text,"sli argil,s/","[(2365, 28927), (2673, 28927), (2673, 28978), (2365, 28978)]"
Text,"ool'tc,s/b1k","[(2365, 28975), (2673, 28975), (2673, 29026), (2365, 29026)]"
Text,"stn,min flo,","[(2365, 29029), (2667, 29029), (2667, 29080), (2365, 29080)]"
Text,no cut.,"[(2362, 29080), (2551, 29080), (2551, 29131), (2362, 29131)]"
Text,IS: mst It dk gry,"[(2262, 29197), (2694, 29207), (2693, 29261), (2260, 29251)]"
Text,"dns,fnly xln,","[(2368, 29258), (2691, 29258), (2691, 29309), (2368, 29309)]"
Text,"s/xln,hd,s/","[(2365, 29309), (2648, 29309), (2648, 29360), (2365, 29360)]"
Text,"argil,s/stn,.","[(2365, 29357), (2682, 29357), (2682, 29417), (2365, 29417)]"
Text,:01179/(90,"[(1294, 29418), (1535, 29418), (1535, 29460), (1294, 29460)]"
Text,no cut.,"[(2361, 29419), (2534, 29411), (2536, 29454), (2363, 29461)]"
Text,ebb,"[(1712, 29493), (1965, 29493), (1965, 29547), (1712, 29547)]"
Text,kb I do 10,"[(1954, 29484), (2246, 29494), (2244, 29548), (1952, 29538)]"
Text,LS: pred dk-med,"[(2252, 29550), (2639, 29553), (2639, 29604), (2251, 29601)]"
Text,"gry,occ tn-","[(2355, 29608), (2641, 29598), (2643, 29649), (2357, 29659)]"
Text,"brnsh ery,dns","[(2358, 29655), (2685, 29655), (2685, 29706), (2358, 29706)]"
Text,"plty,s/b1ky,","[(2354, 29691), (2664, 29704), (2662, 29767), (2351, 29754)]"
Text,"dns xln,ooe","[(2360, 29745), (2631, 29758), (2628, 29809), (2358, 29796)]"
Text,fnly-micro xl,"[(2362, 29809), (2694, 29809), (2694, 29851), (2362, 29851)]"
Text,DOLO: pred crm-tn,"[(2252, 29896), (2691, 29902), (2691, 29953), (2251, 29947)]"
Text,occ 1t-med,"[(2410, 29956), (2667, 29956), (2667, 29998), (2410, 29998)]"
Text,"gry,mod por","[(2407, 30004), (2694, 30001), (2694, 30055), (2408, 30058)]"
Text,"slty,ool to","[(2410, 30049), (2685, 30049), (2685, 30100), (2410, 30100)]"
Text,pelletal I/I,"[(2401, 30097), (2696, 30091), (2698, 30151), (2402, 30158)]"
Text,"SD: clr-mlky-rd,","[(2253, 30193), (2661, 30203), (2660, 30257), (2251, 30247)]"
Text,r11.8,"[(1886, 30211), (2075, 30211), (2075, 30274), (1886, 30274)]"
Text,9ueqns 9J-JA,"[(2355, 30256), (2673, 30256), (2673, 30307), (2355, 30307)]"
Text,vI$|92,"[(1882, 30268), (2050, 30268), (2050, 30322), (1882, 30322)]"
Text,"subrnd,mod w","[(2353, 30301), (2667, 30308), (2666, 30359), (2352, 30352)]"
Text,FICE5,"[(1879, 30315), (2076, 30327), (2072, 30393), (1875, 30381)]"
Text,sortdypred w.,"[(2352, 30356), (2670, 30356), (2670, 30407), (2352, 30407)]"
Text,CLr $qo0p,"[(1889, 30374), (2087, 30374), (2087, 30428), (1889, 30428)]"
Text,cons w dolo-,"[(2331, 30410), (2633, 30410), (2633, 30452), (2331, 30452)]"
Text,FH[14.0],"[(1882, 30422), (2072, 30422), (2072, 30476), (1882, 30476)]"
Text,11/10/92,"[(1342, 30448), (1554, 30462), (1550, 30516), (1338, 30502)]"
Text,"calc cmt,s/","[(2352, 30455), (2636, 30455), (2636, 30506), (2352, 30506)]"
Text,r$,"[(1706, 30488), (1745, 30488), (1745, 30530), (1706, 30530)]"
Text,argil-sil cmt,"[(2355, 30506), (2685, 30506), (2685, 30557), (2355, 30557)]"
Text,NO ,"[(479, 30524), (555, 30524), (555, 30557), (479, 30557)]"
Text,HUGHES A133,"[(375, 30572), (653, 30572), (653, 30614), (375, 30614)]"
Text,"sn: pred wh-clr,","[(2246, 30592), (2661, 30602), (2660, 30653), (2245, 30644)]"
Text,8~pT,"[(1940, 30638), (2069, 30638), (2069, 30683), (1940, 30683)]"
Text,"occ.rd,lt. gry","[(2355, 30650), (2685, 30650), (2685, 30692), (2355, 30692)]"
Text,VIS,"[(1883, 30693), (1965, 30681), (1973, 30732), (1891, 30745)]"
Text,"vf-fg,s/med,","[(2352, 30698), (2661, 30698), (2661, 30749), (2352, 30749)]"
Text,FIL,"[(1893, 30734), (1982, 30745), (1976, 30793), (1887, 30782)]"
Text,"ang-subang,w","[(2350, 30743), (2664, 30753), (2662, 30804), (2349, 30794)]"
Text,CLt $4 000,"[(1889, 30791), (2093, 30791), (2093, 30845), (1889, 30845)]"
Text,"srtd,pred cal","[(2355, 30797), (2688, 30797), (2688, 30848), (2355, 30848)]"
Text,"-dolo cmt,s/","[(2358, 30851), (2657, 30851), (2657, 30893), (2358, 30893)]"
Text,argil,"[(2352, 30896), (2487, 30896), (2487, 30950), (2352, 30950)]"
Text,"SH: rd-rust,s/gry","[(2244, 30980), (2683, 30996), (2680, 31059), (2242, 31043)]"
Text,"dns,blky,firm","[(2352, 31050), (2685, 31050), (2685, 31101), (2352, 31101)]"
Text,"-hd,tr pyr","[(2354, 31091), (2610, 31105), (2607, 31156), (2351, 31142)]"
Text,IS: mst 1t-dk-gsy,"[(2260, 31223), (2686, 31246), (2683, 31300), (2257, 31277)]"
Text,"dns,fnlyxln-","[(2358, 31293), (2664, 31293), (2664, 31344), (2358, 31344)]"
Text,"xln,s/argil.","[(2355, 31341), (2664, 31341), (2664, 31401), (2355, 31401)]"
